fname,labels,fsd_split,candidate_count,detections_json,status,error
14892,"Sink_(filling_or_washing),Domestic_sounds_and_home_sounds",train,0,[],ok,
14893,"Sink_(filling_or_washing),Domestic_sounds_and_home_sounds",train,0,[],ok,
14895,"Sink_(filling_or_washing),Domestic_sounds_and_home_sounds",train,0,[],ok,
14900,"Camera,Mechanisms",train,1,"[{""start_sec"": 5.0, ""end_sec"": 19.36, ""periodicity"": 0.871}]",ok,
14902,"Subway_and_metro_and_underground,Rail_transport,Vehicle",train,0,[],ok,
14903,"Subway_and_metro_and_underground,Sliding_door,Rail_transport,Vehicle,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
14904,"Subway_and_metro_and_underground,Rail_transport,Vehicle",train,1,"[{""start_sec"": 1.0, ""end_sec"": 3.0, ""periodicity"": 0.622}]",ok,
14905,"Squeak,Subway_and_metro_and_underground,Train,Rail_transport,Vehicle",train,0,[],ok,
14906,"Subway_and_metro_and_underground,Rail_transport,Vehicle",train,0,[],ok,
14926,"Organ,Keyboard_(musical),Musical_instrument,Music",val,0,[],ok,
14936,Human_voice,train,0,[],ok,
14937,Human_voice,train,0,[],ok,
14946,Human_voice,train,1,"[{""start_sec"": 0.0, ""end_sec"": 1.08, ""periodicity"": 0.833}]",ok,
14949,Human_voice,train,0,[],ok,
15025,"Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,0,[],ok,
15027,"Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,0,[],ok,
15083,Bell,train,0,[],ok,
15088,Bell,train,0,[],ok,
15108,"Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15109,"Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15110,"Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15111,"Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15112,"Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15115,"Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15117,"Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15119,"Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15120,"Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15121,"Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15122,"Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15123,"Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15141,"Organ,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15143,"Organ,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15144,"Organ,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15145,"Organ,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15148,"Organ,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15149,"Organ,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15150,"Organ,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15153,"Organ,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15154,"Organ,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15155,"Organ,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
15229,"Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,1,"[{""start_sec"": 5.0, ""end_sec"": 7.0, ""periodicity"": 0.732}]",ok,
15237,Human_voice,train,0,[],ok,
15255,Human_voice,train,0,[],ok,
15285,"Chink_and_clink,Glass",train,0,[],ok,
15287,"Water_tap_and_faucet,Domestic_sounds_and_home_sounds",train,0,[],ok,
15288,"Chuckle_and_chortle,Laughter,Human_voice",val,0,[],ok,
15291,"Chuckle_and_chortle,Giggle,Laughter,Human_voice",val,0,[],ok,
15292,"Frying_(food),Domestic_sounds_and_home_sounds",train,0,[],ok,
15294,"Laughter,Human_voice",train,0,[],ok,
15314,"Snare_drum,Drum,Percussion,Musical_instrument,Music",val,0,[],ok,
15328,"Scratching_(performance_technique),Musical_instrument,Music",train,0,[],ok,
15329,"Scratching_(performance_technique),Musical_instrument,Music",train,0,[],ok,
15355,"Coin_(dropping),Domestic_sounds_and_home_sounds",val,0,[],ok,
15356,Human_group_actions,train,0,[],ok,
15362,"Singing,Human_voice",train,0,[],ok,
15363,"Singing,Human_voice",train,0,[],ok,
15390,"Clapping,Hands",train,0,[],ok,
15394,Glass,train,0,[],ok,
15395,"Microwave_oven,Domestic_sounds_and_home_sounds",train,0,[],ok,
15414,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,1,"[{""start_sec"": 1.0, ""end_sec"": 2.802, ""periodicity"": 0.616}]",ok,
15415,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
15416,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
15417,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
15425,"Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,0,[],ok,
15429,Domestic_sounds_and_home_sounds,train,0,[],ok,
15438,"Singing,Human_voice",train,2,"[{""start_sec"": 2.0, ""end_sec"": 5.0, ""periodicity"": 0.654}, {""start_sec"": 6.0, ""end_sec"": 8.0, ""periodicity"": 0.643}]",ok,
15439,"Strum,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
15440,"Strum,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
15443,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
15482,"Telephone,Alarm",train,0,[],ok,
15512,"Writing,Domestic_sounds_and_home_sounds",train,1,"[{""start_sec"": 8.0, ""end_sec"": 10.0, ""periodicity"": 0.617}]",ok,
15521,Run,train,1,"[{""start_sec"": 2.0, ""end_sec"": 4.0, ""periodicity"": 0.695}]",ok,
15538,"Bird,Wild_animals,Animal",train,0,[],ok,
15540,"Singing,Human_voice",train,0,[],ok,
15543,"Bird,Wild_animals,Animal",train,0,[],ok,
15547,"Wind_chime,Wind,Chime,Bell",train,0,[],ok,
15548,"Wind_chime,Chime,Wind,Bell",train,0,[],ok,
15549,"Wind_chime,Wind,Chime,Bell",train,0,[],ok,
15558,"Singing,Human_voice",train,0,[],ok,
15561,Walk_and_footsteps,train,0,[],ok,
15562,Walk_and_footsteps,train,1,"[{""start_sec"": 11.0, ""end_sec"": 13.0, ""periodicity"": 0.724}]",ok,
15564,Human_group_actions,train,0,[],ok,
15565,"Keys_jangling,Domestic_sounds_and_home_sounds",train,0,[],ok,
15568,"Chatter,Human_group_actions",train,0,[],ok,
15650,"Clapping,Hands",train,1,"[{""start_sec"": 2.0, ""end_sec"": 6.0, ""periodicity"": 0.665}]",ok,
15657,"Motorcycle,Human_voice,Motor_vehicle_(road),Vehicle",train,0,[],ok,
15712,"Singing,Human_voice",train,0,[],ok,
15713,"Singing,Human_voice",train,0,[],ok,
15715,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
15799,"Snare_drum,Drum,Percussion,Musical_instrument,Music",val,0,[],ok,
15813,Alarm,train,0,[],ok,
15828,"Organ,Keyboard_(musical),Musical_instrument,Music",val,0,[],ok,
15861,"Strum,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
15866,Fart,train,0,[],ok,
15874,Thump_and_thud,train,0,[],ok,
15919,Human_voice,train,0,[],ok,
16017,"Printer,Mechanisms",train,0,[],ok,
16026,"Printer,Mechanisms",train,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.849}]",ok,
16027,"Printer,Mechanisms",train,0,[],ok,
16031,Engine,train,0,[],ok,
16035,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
16046,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
16051,"Strum,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,2,"[{""start_sec"": 3.0, ""end_sec"": 5.0, ""periodicity"": 0.606}, {""start_sec"": 6.0, ""end_sec"": 8.0, ""periodicity"": 0.619}]",ok,
16054,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
16056,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.606}]",ok,
16086,"Shout,Human_voice",train,0,[],ok,
16117,"Singing,Human_voice",train,0,[],ok,
16118,"Speech,Human_voice",train,1,"[{""start_sec"": 11.0, ""end_sec"": 13.0, ""periodicity"": 0.709}]",ok,
16121,"Boiling,Frying_(food),Liquid,Domestic_sounds_and_home_sounds",train,0,[],ok,
16187,"Keys_jangling,Domestic_sounds_and_home_sounds",train,0,[],ok,
16197,"Conversation,Speech,Human_voice",train,0,[],ok,
16198,"Conversation,Speech,Human_voice",train,0,[],ok,
16200,"Laughter,Human_voice",train,0,[],ok,
16201,"Laughter,Human_voice",train,0,[],ok,
16203,"Laughter,Human_voice",train,1,"[{""start_sec"": 0.0, ""end_sec"": 1.516, ""periodicity"": 0.639}]",ok,
16204,"Laughter,Human_voice",train,0,[],ok,
16205,"Laughter,Human_voice",train,0,[],ok,
16207,"Laughter,Human_voice",train,0,[],ok,
16208,"Laughter,Human_voice",train,0,[],ok,
16209,"Laughter,Human_voice",train,0,[],ok,
16218,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
16245,"Crash_cymbal,Cymbal,Percussion,Musical_instrument,Music",train,1,"[{""start_sec"": 3.0, ""end_sec"": 4.335, ""periodicity"": 0.626}]",ok,
16246,"Crash_cymbal,Cymbal,Percussion,Musical_instrument,Music",train,0,[],ok,
16248,"Crash_cymbal,Cymbal,Percussion,Musical_instrument,Music",train,0,[],ok,
16250,"Crash_cymbal,Cymbal,Percussion,Musical_instrument,Music",train,0,[],ok,
16253,"Crash_cymbal,Cymbal,Percussion,Musical_instrument,Music",train,0,[],ok,
16254,"Crash_cymbal,Cymbal,Percussion,Musical_instrument,Music",train,0,[],ok,
16255,"Crash_cymbal,Cymbal,Percussion,Musical_instrument,Music",train,0,[],ok,
16257,"Crash_cymbal,Cymbal,Percussion,Musical_instrument,Music",train,0,[],ok,
16259,"Crash_cymbal,Cymbal,Percussion,Musical_instrument,Music",train,0,[],ok,
16260,"Crash_cymbal,Cymbal,Percussion,Musical_instrument,Music",train,0,[],ok,
16262,"Crash_cymbal,Cymbal,Percussion,Musical_instrument,Music",train,0,[],ok,
16263,"Crash_cymbal,Cymbal,Percussion,Musical_instrument,Music",train,0,[],ok,
16289,"Bass_drum,Drum,Percussion,Musical_instrument,Music",train,0,[],ok,
16290,"Bass_drum,Drum,Percussion,Musical_instrument,Music",train,0,[],ok,
16299,"Snare_drum,Drum,Percussion,Musical_instrument,Music",train,0,[],ok,
16301,"Snare_drum,Drum,Percussion,Musical_instrument,Music",train,0,[],ok,
16322,"Aircraft,Vehicle",train,0,[],ok,
16357,"Laughter,Human_voice",train,1,"[{""start_sec"": 3.0, ""end_sec"": 4.543, ""periodicity"": 0.763}]",ok,
16368,Fart,train,0,[],ok,
16369,Fart,train,0,[],ok,
16370,Fart,train,0,[],ok,
16373,"Dishes_and_pots_and_pans,Domestic_sounds_and_home_sounds",train,0,[],ok,
16376,"Dishes_and_pots_and_pans,Domestic_sounds_and_home_sounds",train,0,[],ok,
16377,"Dishes_and_pots_and_pans,Domestic_sounds_and_home_sounds",train,0,[],ok,
16379,"Dishes_and_pots_and_pans,Domestic_sounds_and_home_sounds",train,0,[],ok,
16381,"Dishes_and_pots_and_pans,Domestic_sounds_and_home_sounds",train,0,[],ok,
16384,"Dishes_and_pots_and_pans,Domestic_sounds_and_home_sounds",train,0,[],ok,
16385,"Dishes_and_pots_and_pans,Domestic_sounds_and_home_sounds",train,0,[],ok,
16390,"Dishes_and_pots_and_pans,Domestic_sounds_and_home_sounds",train,0,[],ok,
16391,"Dishes_and_pots_and_pans,Domestic_sounds_and_home_sounds",train,0,[],ok,
16392,"Dishes_and_pots_and_pans,Domestic_sounds_and_home_sounds",train,0,[],ok,
16398,"Chicken_and_rooster,Fowl,Livestock_and_farm_animals_and_working_animals,Animal",train,0,[],ok,
16399,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
16401,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
16402,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
16404,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 1.0, ""end_sec"": 4.0, ""periodicity"": 0.917}]",ok,
16427,"Coin_(dropping),Domestic_sounds_and_home_sounds",val,0,[],ok,
16428,"Coin_(dropping),Domestic_sounds_and_home_sounds",val,0,[],ok,
16456,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
16458,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
16460,"Camera,Mechanisms",train,0,[],ok,
16463,"Camera,Mechanisms",train,1,"[{""start_sec"": 0.0, ""end_sec"": 1.141, ""periodicity"": 0.623}]",ok,
16464,"Camera,Mechanisms",train,0,[],ok,
16465,"Camera,Mechanisms",train,0,[],ok,
16466,"Growling,Hiss,Animal",train,0,[],ok,
16568,"Livestock_and_farm_animals_and_working_animals,Animal",train,0,[],ok,
16569,"Breathing,Respiratory_sounds",train,0,[],ok,
16570,"Breathing,Respiratory_sounds",train,0,[],ok,
16580,"Cough,Respiratory_sounds",val,0,[],ok,
16584,"Boiling,Liquid",val,0,[],ok,
16593,"Toilet_flush,Domestic_sounds_and_home_sounds",train,0,[],ok,
16647,"Singing,Human_voice",train,0,[],ok,
16649,"Rain,Water",train,0,[],ok,
16651,"Tick-tock,Clock,Mechanisms",train,0,[],ok,
16652,"Rain,Water",train,0,[],ok,
16671,Human_voice,train,0,[],ok,
16675,"Motor_vehicle_(road),Vehicle",train,0,[],ok,
16682,"Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
16684,"Motor_vehicle_(road),Vehicle",train,0,[],ok,
16687,"Motor_vehicle_(road),Vehicle",train,0,[],ok,
16688,"Motor_vehicle_(road),Vehicle",train,0,[],ok,
16691,"Motor_vehicle_(road),Vehicle",train,0,[],ok,
16692,"Motor_vehicle_(road),Vehicle",train,0,[],ok,
16693,"Motor_vehicle_(road),Vehicle",train,0,[],ok,
16746,"Raindrop,Rain,Water",train,0,[],ok,
16747,"Raindrop,Rain,Water",train,0,[],ok,
16748,"Raindrop,Rain,Water",train,0,[],ok,
16749,"Raindrop,Rain,Water",train,0,[],ok,
16750,"Raindrop,Rain,Water",train,0,[],ok,
16751,"Raindrop,Rain,Water",train,0,[],ok,
16752,"Raindrop,Rain,Water",train,0,[],ok,
16765,"Bird,Insect,Wild_animals,Animal",train,0,[],ok,
16768,"Truck,Motor_vehicle_(road),Vehicle",train,0,[],ok,
16777,"Bird,Wild_animals,Animal",train,0,[],ok,
16843,Domestic_sounds_and_home_sounds,train,0,[],ok,
16844,Domestic_sounds_and_home_sounds,train,0,[],ok,
16845,Domestic_sounds_and_home_sounds,train,0,[],ok,
16846,Domestic_sounds_and_home_sounds,train,0,[],ok,
16847,Domestic_sounds_and_home_sounds,train,0,[],ok,
16998,"Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,0,[],ok,
17057,"Thunder,Rain,Water,Thunderstorm",train,0,[],ok,
17059,"Thunder,Thunderstorm",train,0,[],ok,
17060,"Train,Rail_transport,Vehicle",train,0,[],ok,
17062,"Subway_and_metro_and_underground,Rail_transport,Vehicle",train,0,[],ok,
17086,"Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
17128,"Sink_(filling_or_washing),Gurgling,Domestic_sounds_and_home_sounds,Water",train,0,[],ok,
17153,"Thunder,Rain,Water,Thunderstorm",train,0,[],ok,
17154,"Thunder,Rain,Water,Thunderstorm",train,0,[],ok,
17158,"Motorcycle,Engine,Motor_vehicle_(road),Vehicle",train,0,[],ok,
17161,"Cricket,Insect,Wild_animals,Animal",train,0,[],ok,
17162,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
17167,"Cough,Respiratory_sounds",train,0,[],ok,
17168,"Human_voice,Cough,Respiratory_sounds",train,0,[],ok,
17270,Hands,train,2,"[{""start_sec"": 1.0, ""end_sec"": 3.0, ""periodicity"": 0.636}, {""start_sec"": 12.0, ""end_sec"": 14.0, ""periodicity"": 0.793}]",ok,
17277,"Rattle_(instrument),Percussion,Musical_instrument,Music",val,1,"[{""start_sec"": 7.0, ""end_sec"": 9.0, ""periodicity"": 0.615}]",ok,
17291,"Trickle_and_dribble,Sink_(filling_or_washing),Pour,Liquid,Domestic_sounds_and_home_sounds",val,0,[],ok,
17294,"Crackle,Fire",train,0,[],ok,
17296,Burping_and_eructation,val,0,[],ok,
17298,"Crackle,Fire",train,0,[],ok,
17301,"Mechanical_fan,Mechanisms",train,0,[],ok,
17302,"Livestock_and_farm_animals_and_working_animals,Animal",train,3,"[{""start_sec"": 4.0, ""end_sec"": 6.0, ""periodicity"": 0.659}, {""start_sec"": 7.0, ""end_sec"": 9.0, ""periodicity"": 0.624}, {""start_sec"": 11.0, ""end_sec"": 13.0, ""periodicity"": 0.637}]",ok,
17349,"Bird,Insect,Wild_animals,Animal",train,0,[],ok,
17350,"Bird,Insect,Frog,Wild_animals,Animal",train,0,[],ok,
17405,"Telephone,Alarm",train,0,[],ok,
17434,"Mechanical_fan,Mechanisms",train,0,[],ok,
17436,"Mechanical_fan,Mechanisms",train,0,[],ok,
17437,"Mechanical_fan,Mechanisms",train,0,[],ok,
17438,"Mechanical_fan,Mechanisms",train,0,[],ok,
17439,"Mechanical_fan,Mechanisms",train,0,[],ok,
17440,"Mechanical_fan,Mechanisms",train,0,[],ok,
17441,"Mechanical_fan,Mechanisms",train,0,[],ok,
17442,"Mechanical_fan,Mechanisms",train,0,[],ok,
17443,"Mechanical_fan,Mechanisms",train,0,[],ok,
17444,"Mechanical_fan,Mechanisms",train,0,[],ok,
17445,"Mechanical_fan,Mechanisms",train,0,[],ok,
17500,"Train,Rail_transport,Vehicle",val,0,[],ok,
17501,"Coin_(dropping),Domestic_sounds_and_home_sounds",train,0,[],ok,
17502,"Coin_(dropping),Domestic_sounds_and_home_sounds",train,0,[],ok,
17505,"Livestock_and_farm_animals_and_working_animals,Animal",train,0,[],ok,
17506,"Bird,Wild_animals,Animal",train,1,"[{""start_sec"": 2.0, ""end_sec"": 3.0, ""periodicity"": 0.623}]",ok,
17509,"Stream,Water",train,0,[],ok,
17510,Wind,train,0,[],ok,
17513,Fire,train,0,[],ok,
17514,Fire,train,0,[],ok,
17515,Fire,train,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.649}]",ok,
17516,Fire,train,0,[],ok,
17556,"Hiss,Fire",train,0,[],ok,
17560,Engine,train,0,[],ok,
17585,"Insect,Wild_animals,Animal",train,0,[],ok,
17599,"Bowed_string_instrument,Musical_instrument,Music",val,0,[],ok,
17602,"Human_group_actions,Shout,Human_voice",val,0,[],ok,
17603,"Yell,Human_group_actions,Shout,Human_voice",val,0,[],ok,
17605,Fire,train,0,[],ok,
17607,Wind,val,0,[],ok,
17643,"Male_speech_and_man_speaking,Yell,Speech,Human_voice,Shout",train,0,[],ok,
17656,Fire,train,0,[],ok,
17676,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
17677,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
17679,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
17680,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
17681,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
17690,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
17692,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
17697,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
17782,Fire,train,0,[],ok,
17821,"Stream,Water",train,0,[],ok,
17822,"Aircraft,Vehicle",train,0,[],ok,
17836,Fire,train,0,[],ok,
17851,"Train,Rail_transport,Vehicle",train,1,"[{""start_sec"": 19.0, ""end_sec"": 21.0, ""periodicity"": 0.813}]",ok,
17857,"Writing,Domestic_sounds_and_home_sounds",train,0,[],ok,
17858,"Writing,Domestic_sounds_and_home_sounds",train,0,[],ok,
17859,"Writing,Domestic_sounds_and_home_sounds",train,0,[],ok,
17860,"Writing,Domestic_sounds_and_home_sounds",train,0,[],ok,
17865,"Chirp_and_tweet,Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,0,[],ok,
17866,"Chirp_and_tweet,Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,0,[],ok,
17872,Squeak,train,0,[],ok,
17874,"Keys_jangling,Domestic_sounds_and_home_sounds",train,0,[],ok,
17875,Fire,train,0,[],ok,
17906,"Hammer,Tools",train,1,"[{""start_sec"": 0.0, ""end_sec"": 7.0, ""periodicity"": 0.923}]",ok,
17907,"Hammer,Tools",train,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.744}]",ok,
17908,"Hammer,Tools",train,1,"[{""start_sec"": 1.0, ""end_sec"": 3.0, ""periodicity"": 0.897}]",ok,
17909,"Livestock_and_farm_animals_and_working_animals,Animal",val,2,"[{""start_sec"": 14.0, ""end_sec"": 16.0, ""periodicity"": 0.801}, {""start_sec"": 18.0, ""end_sec"": 20.0, ""periodicity"": 0.722}]",ok,
17910,"Engine_starting,Car,Motor_vehicle_(road),Vehicle,Engine",train,0,[],ok,
17911,Engine,train,1,"[{""start_sec"": 5.0, ""end_sec"": 8.0, ""periodicity"": 0.756}]",ok,
17921,"Rain,Water",train,0,[],ok,
18025,"Truck,Motor_vehicle_(road),Vehicle",val,0,[],ok,
18040,"Squeak,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
18044,"Water_tap_and_faucet,Domestic_sounds_and_home_sounds",train,0,[],ok,
18045,"Thunder,Thunderstorm",train,0,[],ok,
18046,"Thunder,Thunderstorm",train,0,[],ok,
18047,"Thunder,Thunderstorm",train,0,[],ok,
18049,"Bird,Wild_animals,Animal",train,0,[],ok,
18051,"Bird,Wild_animals,Animal",train,0,[],ok,
18053,"Chicken_and_rooster,Fowl,Livestock_and_farm_animals_and_working_animals,Animal",train,0,[],ok,
18066,Squeak,train,0,[],ok,
18068,Squeak,train,0,[],ok,
18070,Squeak,train,1,"[{""start_sec"": 2.0, ""end_sec"": 4.0, ""periodicity"": 0.644}]",ok,
18072,Squeak,train,0,[],ok,
18073,"Meow,Chicken_and_rooster,Cat,Domestic_animals_and_pets,Animal,Fowl,Livestock_and_farm_animals_and_working_animals",train,0,[],ok,
18107,"Clock,Mechanisms",train,1,"[{""start_sec"": 0.0, ""end_sec"": 9.23, ""periodicity"": 0.971}]",ok,
18108,"Clock,Mechanisms",train,1,"[{""start_sec"": 0.0, ""end_sec"": 8.794, ""periodicity"": 0.948}]",ok,
18169,Walk_and_footsteps,train,0,[],ok,
18172,"Squeak,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
18228,"Livestock_and_farm_animals_and_working_animals,Animal",train,0,[],ok,
18232,"Bird,Wild_animals,Animal",train,1,"[{""start_sec"": 4.0, ""end_sec"": 6.4, ""periodicity"": 0.764}]",ok,
18273,"Laughter,Human_voice",train,0,[],ok,
18274,"Child_speech_and_kid_speaking,Speech,Human_voice",train,0,[],ok,
18275,"Laughter,Human_voice",train,0,[],ok,
18276,"Crying_and_sobbing,Human_voice",train,0,[],ok,
18277,"Speech,Human_voice",train,0,[],ok,
18278,"Child_speech_and_kid_speaking,Speech,Human_voice",train,0,[],ok,
18279,"Child_speech_and_kid_speaking,Speech,Human_voice",train,0,[],ok,
18280,"Speech,Human_voice",train,0,[],ok,
18281,"Laughter,Human_voice",train,0,[],ok,
18282,"Dog,Domestic_animals_and_pets,Animal",train,0,[],ok,
18284,"Crying_and_sobbing,Human_voice",train,0,[],ok,
18285,"Speech,Human_voice",train,0,[],ok,
18286,"Speech,Human_voice",train,0,[],ok,
18287,"Child_speech_and_kid_speaking,Speech,Human_voice",train,0,[],ok,
18288,"Speech,Human_voice",train,0,[],ok,
18289,"Speech,Human_voice",train,0,[],ok,
18290,"Child_speech_and_kid_speaking,Speech,Human_voice",train,0,[],ok,
18291,"Child_speech_and_kid_speaking,Crying_and_sobbing,Human_voice,Speech",train,0,[],ok,
18292,"Child_speech_and_kid_speaking,Speech,Human_voice",train,0,[],ok,
18313,Crumpling_and_crinkling,train,1,"[{""start_sec"": 5.0, ""end_sec"": 6.684, ""periodicity"": 0.727}]",ok,
18314,Crumpling_and_crinkling,train,0,[],ok,
18315,Crumpling_and_crinkling,train,0,[],ok,
18316,Crumpling_and_crinkling,train,0,[],ok,
18317,Crumpling_and_crinkling,train,1,"[{""start_sec"": 5.0, ""end_sec"": 6.641, ""periodicity"": 0.693}]",ok,
18318,Chewing_and_mastication,train,0,[],ok,
18319,Chewing_and_mastication,train,0,[],ok,
18320,Chewing_and_mastication,train,0,[],ok,
18321,Chewing_and_mastication,train,0,[],ok,
18322,Chewing_and_mastication,train,0,[],ok,
18323,Crumpling_and_crinkling,train,0,[],ok,
18324,Crumpling_and_crinkling,train,0,[],ok,
18325,Crumpling_and_crinkling,train,0,[],ok,
18326,Tearing,train,0,[],ok,
18331,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
18332,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
18334,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
18335,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
18350,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
18351,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
18352,"Electric_guitar,Squeak,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
18353,"Electric_guitar,Squeak,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
18354,"Electric_guitar,Squeak,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
18355,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
18356,"Electric_guitar,Squeak,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
18364,"Crowd,Human_group_actions",val,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.713}]",ok,
18365,"Cheering,Human_group_actions",val,0,[],ok,
18368,"Musical_instrument,Music",train,0,[],ok,
18369,"Musical_instrument,Music",train,0,[],ok,
18370,"Musical_instrument,Music",train,0,[],ok,
18372,"Musical_instrument,Music",train,0,[],ok,
18383,Explosion,train,0,[],ok,
18384,Explosion,train,0,[],ok,
18400,Explosion,train,0,[],ok,
18418,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
18427,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
18433,"Drum,Drum_kit,Percussion,Musical_instrument,Music",train,1,"[{""start_sec"": 1.0, ""end_sec"": 3.0, ""periodicity"": 0.766}]",ok,
18437,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18438,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18439,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18453,"Dog,Domestic_animals_and_pets,Animal",train,0,[],ok,
